Psalms,143,9,"Save me, O Lord , from my enemies; I have fled to you for refuge."
Psalms,143,10,"Teach me to do your will, for you are my God. Let your good spirit lead me on a level path."
Psalms,143,11,"For your name's sake, O Lord , preserve my life. In your righteousness bring me out of trouble."
Psalms,143,12,"In your steadfast love cut off my enemies, and destroy all my adversaries, for I am your servant."
Psalms,144,1,"Blessed be the Lord , my rock, who trains my hands for war, and my fingers for battle;"
Psalms,144,2,"my rock and my fortress, my stronghold and my deliverer, my shield, in whom I take refuge, who subdues the peoples under me."
Psalms,144,3,"O Lord , what are human beings that you regard them, or mortals that you think of them?"
Psalms,144,4,They are like a breath; their days are like a passing shadow.
Psalms,144,5,"Bow your heavens, O Lord , and come down; touch the mountains so that they smoke."
Psalms,144,6,Make the lightning flash and scatter them; send out your arrows and rout them.
Psalms,144,7,"Stretch out your hand from on high; set me free and rescue me from the mighty waters, from the hand of aliens,"
Psalms,144,8,"whose mouths speak lies, and whose right hands are false."
Psalms,144,9,"I will sing a new song to you, O God; upon a ten-stringed harp I will play to you,"
Psalms,144,10,"the one who gives victory to kings, who rescues his servant David."
Psalms,144,11,"Rescue me from the cruel sword, and deliver me from the hand of aliens, whose mouths speak lies, and whose right hands are false."
Psalms,144,12,"May our sons in their youth be like plants full grown, our daughters like corner pillars, cut for the building of a palace."
Psalms,144,13,"May our barns be filled, with produce of every kind; may our sheep increase by thousands, by tens of thousands in our fields,"
Psalms,144,14,"and may our cattle be heavy with young. May there be no breach in the walls, no exile, and no cry of distress in our streets."
Psalms,144,15,Happy are the people to whom such blessings fall; happy are the people whose God is the Lord.
Psalms,145,1,"I will extol you, my God and King, and bless your name forever and ever."
Psalms,145,2,"Every day I will bless you, and praise your name forever and ever."
Psalms,145,3,"Great is the Lord , and greatly to be praised; his greatness is unsearchable."
Psalms,145,4,"One generation shall laud your works to another, and shall declare your mighty acts."
Psalms,145,5,"On the glorious splendor of your majesty, and on your wondrous works, I will meditate."
Psalms,145,6,"The might of your awesome deeds shall be proclaimed, and I will declare your greatness."
Psalms,145,7,"They shall celebrate the fame of your abundant goodness, and shall sing aloud of your righteousness."
Psalms,145,8,"The Lord is gracious and merciful, slow to anger and abounding in steadfast love."
Psalms,145,9,"The Lord is good to all, and his compassion is over all that he has made."
Psalms,145,10,"All your works shall give thanks to you, O Lord, and all your faithful shall bless you."
Psalms,145,11,"They shall speak of the glory of your kingdom, and tell of your power,"
Psalms,145,12,"to make known to all people your mighty deeds, and the glorious splendor of your kingdom."
Psalms,145,13,"Your kingdom is an everlasting kingdom, and your dominion endures throughout all generations. The Lord is faithful in all his words, and gracious in all his deeds."
Psalms,145,14,"The Lord upholds all who are falling, and raises up all who are bowed down."
Psalms,145,15,"The eyes of all look to you, and you give them their food in due season."
Psalms,145,16,"You open your hand, satisfying the desire of every living thing."
Psalms,145,17,"The Lord is just in all his ways, and kind in all his doings."
Psalms,145,18,"The Lord is near to all who call on him, to all who call on him in truth."
Psalms,145,19,"He fulfills the desire of all who fear him; he also hears their cry, and saves them."
Psalms,145,20,"The Lord watches over all who love him, but all the wicked he will destroy."
Psalms,145,21,"My mouth will speak the praise of the Lord, and all flesh will bless his holy name forever and ever."
Psalms,146,1,"Praise the Lord! Praise the Lord , O my soul!"
Psalms,146,2,I will praise the Lord as long as I live; I will sing praises to my God all my life long.
Psalms,146,3,"Do not put your trust in princes, in mortals, in whom there is no help."
Psalms,146,4,"When their breath departs, they return to the earth; on that very day their plans perish."
Psalms,146,5,"Happy are those whose help is the God of Jacob, whose hope is in the Lord their God,"
Psalms,146,6,"who made heaven and earth, the sea, and all that is in them; who keeps faith forever;"
Psalms,146,7,who executes justice for the oppressed; who gives food to the hungry. The Lord sets the prisoners free;
Psalms,146,8,the Lord opens the eyes of the blind. The Lord lifts up those who are bowed down; the Lord loves the righteous.
Psalms,146,9,"The Lord watches over the strangers; he upholds the orphan and the widow, but the way of the wicked he brings to ruin."
Psalms,146,10,"The Lord will reign forever, your God, O Zion, for all generations. Praise the Lord!"
Psalms,147,1,"Praise the Lord! How good it is to sing praises to our God; for he is gracious, and a song of praise is fitting."
Psalms,147,2,The Lord builds up Jerusalem; he gathers the outcasts of Israel.
Psalms,147,3,"He heals the brokenhearted, and binds up their wounds."
Psalms,147,4,He determines the number of the stars; he gives to all of them their names.
Psalms,147,5,"Great is our Lord, and abundant in power; his understanding is beyond measure."
Psalms,147,6,The Lord lifts up the downtrodden; he casts the wicked to the ground.
Psalms,147,7,Sing to the Lord with thanksgiving; make melody to our God on the lyre.
Psalms,147,8,"He covers the heavens with clouds, prepares rain for the earth, makes grass grow on the hills."
Psalms,147,9,"He gives to the animals their food, and to the young ravens when they cry."
Psalms,147,10,"His delight is not in the strength of the horse, nor his pleasure in the speed of a runner;"
Psalms,147,11,"but the Lord takes pleasure in those who fear him, in those who hope in his steadfast love."
Psalms,147,12,"Praise the Lord , O Jerusalem! Praise your God, O Zion!"
Psalms,147,13,For he strengthens the bars of your gates; he blesses your children within you.
Psalms,147,14,He grants peace within your borders; he fills you with the finest of wheat.
Psalms,147,15,He sends out his command to the earth; his word runs swiftly.
Psalms,147,16,He gives snow like wool; he scatters frost like ashes.
Psalms,147,17,He hurls down hail like crumbs— who can stand before his cold?
Psalms,147,18,"He sends out his word, and melts them; he makes his wind blow, and the waters flow."
Psalms,147,19,"He declares his word to Jacob, his statutes and ordinances to Israel."
Psalms,147,20,He has not dealt thus with any other nation; they do not know his ordinances. Praise the Lord!
Psalms,148,1,Praise the Lord! Praise the Lord from the heavens; praise him in the heights!
Psalms,148,2,"Praise him, all his angels; praise him, all his host!"
Psalms,148,3,"Praise him, sun and moon; praise him, all you shining stars!"
Psalms,148,4,"Praise him, you highest heavens, and you waters above the heavens!"
Psalms,148,5,"Let them praise the name of the Lord, for he commanded and they were created."
Psalms,148,6,"He established them forever and ever; he fixed their bounds, which cannot be passed."
Psalms,148,7,"Praise the Lord from the earth, you sea monsters and all deeps,"
Psalms,148,8,"fire and hail, snow and frost, stormy wind fulfilling his command!"
Psalms,148,9,"Mountains and all hills, fruit trees and all cedars!"
Psalms,148,10,"Wild animals and all cattle, creeping things and flying birds!"
Psalms,148,11,"Kings of the earth and all peoples, princes and all rulers of the earth!"
Psalms,148,12,"Young men and women alike, old and young together!"
Psalms,148,13,"Let them praise the name of the Lord, for his name alone is exalted; his glory is above earth and heaven."
Psalms,148,14,"He has raised up a horn for his people, praise for all his faithful, for the people of Israel who are close to him. Praise the Lord!"
Psalms,149,1,"Praise the Lord! Sing to the Lord a new song, his praise in the assembly of the faithful."
Psalms,149,2,Let Israel be glad in its Maker; let the children of Zion rejoice in their King.
Psalms,149,3,"Let them praise his name with dancing, making melody to him with tambourine and lyre."
Psalms,149,4,For the Lord takes pleasure in his people; he adorns the humble with victory.
Psalms,149,5,Let the faithful exult in glory; let them sing for joy on their couches.
Psalms,149,6,"Let the high praises of God be in their throats and two-edged swords in their hands,"
Psalms,149,7,"to execute vengeance on the nations and punishment on the peoples,"
Psalms,149,8,"to bind their kings with fetters and their nobles with chains of iron,"
Psalms,149,9,to execute on them the judgment decreed. This is glory for all his faithful ones. Praise the Lord!
Psalms,150,1,Praise the Lord! Praise God in his sanctuary; praise him in his mighty firmament!
